year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
1999,29133,MO,Mississippi County,36.826264,-89.295929,30
2003,29133,MO,Mississippi County,36.826264,-89.295929,78.67
2008,29133,MO,Mississippi County,36.826264,-89.295929,88.86
2013,29133,MO,Mississippi County,36.826264,-89.295929,61
2018,29133,MO,Mississippi County,36.826264,-89.295929,61
1999,29135,MO,Moniteau County,38.633037,-92.583642,16
2003,29135,MO,Moniteau County,38.633037,-92.583642,10.67
2008,29135,MO,Moniteau County,38.633037,-92.583642,16.71
2013,29135,MO,Moniteau County,38.633037,-92.583642,31
2018,29135,MO,Moniteau County,38.633037,-92.583642,31
1999,29137,MO,Monroe County,39.49827,-92.006458,9
2003,29137,MO,Monroe County,39.49827,-92.006458,9.67
2008,29137,MO,Monroe County,39.49827,-92.006458,11.71
2013,29137,MO,Monroe County,39.49827,-92.006458,11
2018,29137,MO,Monroe County,39.49827,-92.006458,19
1999,29139,MO,Montgomery County,38.935184,-91.465427,32
2003,29139,MO,Montgomery County,38.935184,-91.465427,57.33
2008,29139,MO,Montgomery County,38.935184,-91.465427,73
2013,29139,MO,Montgomery County,38.935184,-91.465427,43
2018,29139,MO,Montgomery County,38.935184,-91.465427,42
1999,29141,MO,Morgan County,38.420807,-92.874835,11
2003,29141,MO,Morgan County,38.420807,-92.874835,75
2008,29141,MO,Morgan County,38.420807,-92.874835,92
2013,29141,MO,Morgan County,38.420807,-92.874835,90
2018,29141,MO,Morgan County,38.420807,-92.874835,132
1999,29143,MO,New Madrid County,36.594261,-89.655948,35
2003,29143,MO,New Madrid County,36.594261,-89.655948,38.33
2008,29143,MO,New Madrid County,36.594261,-89.655948,36
2013,29143,MO,New Madrid County,36.594261,-89.655948,34
2018,29143,MO,New Madrid County,36.594261,-89.655948,36
1999,29145,MO,Newton County,36.908364,-94.335021,43
2003,29145,MO,Newton County,36.908364,-94.335021,64.33
2008,29145,MO,Newton County,36.908364,-94.335021,91.43
2013,29145,MO,Newton County,36.908364,-94.335021,85
2018,29145,MO,Newton County,36.908364,-94.335021,85
1999,29147,MO,Nodaway County,40.361136,-94.883146,18
2003,29147,MO,Nodaway County,40.361136,-94.883146,16
2008,29147,MO,Nodaway County,40.361136,-94.883146,19.86
2013,29147,MO,Nodaway County,40.361136,-94.883146,22
2018,29147,MO,Nodaway County,40.361136,-94.883146,22
1999,29149,MO,Oregon County,36.68531,-91.401827,5
2003,29149,MO,Oregon County,36.68531,-91.401827,3
2008,29149,MO,Oregon County,36.68531,-91.401827,4.57
2013,29149,MO,Oregon County,36.68531,-91.401827,6
2018,29149,MO,Oregon County,36.68531,-91.401827,6
1999,29151,MO,Osage County,38.464253,-91.859504,15
2003,29151,MO,Osage County,38.464253,-91.859504,5.67
2008,29151,MO,Osage County,38.464253,-91.859504,6
2013,29151,MO,Osage County,38.464253,-91.859504,12
2018,29151,MO,Osage County,38.464253,-91.859504,9
1999,29153,MO,Ozark County,36.64959,-92.458549,1
2003,29153,MO,Ozark County,36.64959,-92.458549,23.67
2008,29153,MO,Ozark County,36.64959,-92.458549,23.29
2013,29153,MO,Ozark County,36.64959,-92.458549,19
2018,29153,MO,Ozark County,36.64959,-92.458549,19
1999,29155,MO,Pemiscot County,36.209916,-89.785942,52
2003,29155,MO,Pemiscot County,36.209916,-89.785942,100
2008,29155,MO,Pemiscot County,36.209916,-89.785942,95.14
2013,29155,MO,Pemiscot County,36.209916,-89.785942,83
2018,29155,MO,Pemiscot County,36.209916,-89.785942,83
1999,29157,MO,Perry County,37.71113,-89.802125,25
2003,29157,MO,Perry County,37.71113,-89.802125,40.33
2008,29157,MO,Perry County,37.71113,-89.802125,38.86
2013,29157,MO,Perry County,37.71113,-89.802125,26
2018,29157,MO,Perry County,37.71113,-89.802125,39
1999,29159,MO,Pettis County,38.727367,-93.285207,32
2003,29159,MO,Pettis County,38.727367,-93.285207,74.67
2008,29159,MO,Pettis County,38.727367,-93.285207,118
2013,29159,MO,Pettis County,38.727367,-93.285207,143
2018,29159,MO,Pettis County,38.727367,-93.285207,143
1999,29161,MO,Phelps County,37.866326,-91.790349,54
2003,29161,MO,Phelps County,37.866326,-91.790349,85.33
2008,29161,MO,Phelps County,37.866326,-91.790349,144
2013,29161,MO,Phelps County,37.866326,-91.790349,143
2018,29161,MO,Phelps County,37.866326,-91.790349,140
1999,29163,MO,Pike County,39.339959,-91.171607,28
2003,29163,MO,Pike County,39.339959,-91.171607,27.33
2008,29163,MO,Pike County,39.339959,-91.171607,31.29
2013,29163,MO,Pike County,39.339959,-91.171607,47
2018,29163,MO,Pike County,39.339959,-91.171607,47
1999,29165,MO,Platte County,39.378696,-94.761472,87
2003,29165,MO,Platte County,39.378696,-94.761472,97.67
2008,29165,MO,Platte County,39.378696,-94.761472,109.57
2013,29165,MO,Platte County,39.378696,-94.761472,131
2018,29165,MO,Platte County,39.378696,-94.761472,183
1999,29167,MO,Polk County,37.616761,-93.400817,19
2003,29167,MO,Polk County,37.616761,-93.400817,37.67
2008,29167,MO,Polk County,37.616761,-93.400817,47
2013,29167,MO,Polk County,37.616761,-93.400817,37
2018,29167,MO,Polk County,37.616761,-93.400817,37
1999,29169,MO,Pulaski County,37.824835,-92.207022,34
2003,29169,MO,Pulaski County,37.824835,-92.207022,30.67
2008,29169,MO,Pulaski County,37.824835,-92.207022,39.86
2013,29169,MO,Pulaski County,37.824835,-92.207022,52
2018,29169,MO,Pulaski County,37.824835,-92.207022,52
1999,29171,MO,Putnam County,40.478606,-93.014531,7
2003,29171,MO,Putnam County,40.478606,-93.014531,3.67
2008,29171,MO,Putnam County,40.478606,-93.014531,2.57
2013,29171,MO,Putnam County,40.478606,-93.014531,4
2018,29171,MO,Putnam County,40.478606,-93.014531,4
1999,29175,MO,Randolph County,39.439249,-92.492959,33
2003,29175,MO,Randolph County,39.439249,-92.492959,31
2008,29175,MO,Randolph County,39.439249,-92.492959,60.57
2013,29175,MO,Randolph County,39.439249,-92.492959,87
2018,29175,MO,Randolph County,39.439249,-92.492959,87
1999,29177,MO,Ray County,39.308401,-93.995746,18
2003,29177,MO,Ray County,39.308401,-93.995746,62.67
2008,29177,MO,Ray County,39.308401,-93.995746,77.86
2013,29177,MO,Ray County,39.308401,-93.995746,60
2018,29177,MO,Ray County,39.308401,-93.995746,60
1999,29179,MO,Reynolds County,37.366464,-90.972282,5
2003,29179,MO,Reynolds County,37.366464,-90.972282,3
2008,29179,MO,Reynolds County,37.366464,-90.972282,3.29
2013,29179,MO,Reynolds County,37.366464,-90.972282,9
2018,29179,MO,Reynolds County,37.366464,-90.972282,9
1999,29181,MO,Ripley County,36.648902,-90.86706,10
2003,29181,MO,Ripley County,36.648902,-90.86706,10.67
2008,29181,MO,Ripley County,36.648902,-90.86706,16.29
2013,29181,MO,Ripley County,36.648902,-90.86706,22
2018,29181,MO,Ripley County,36.648902,-90.86706,22
1999,29195,MO,Saline County,39.13584,-93.204164,38
2003,29195,MO,Saline County,39.13584,-93.204164,38.67
2008,29195,MO,Saline County,39.13584,-93.204164,49
2013,29195,MO,Saline County,39.13584,-93.204164,84
2018,29195,MO,Saline County,39.13584,-93.204164,84
1999,29197,MO,Schuyler County,40.469361,-92.519016,2
2003,29197,MO,Schuyler County,40.469361,-92.519016,2
2008,29197,MO,Schuyler County,40.469361,-92.519016,1.57
2013,29197,MO,Schuyler County,40.469361,-92.519016,3
2018,29197,MO,Schuyler County,40.469361,-92.519016,3
1999,29199,MO,Scotland County,40.447686,-92.142824,4
2003,29199,MO,Scotland County,40.447686,-92.142824,6
2008,29199,MO,Scotland County,40.447686,-92.142824,1
2013,29199,MO,Scotland County,40.447686,-92.142824,4
2018,29199,MO,Scotland County,40.447686,-92.142824,3
1999,29201,MO,Scott County,37.047793,-89.568098,52
2003,29201,MO,Scott County,37.047793,-89.568098,101.33
2008,29201,MO,Scott County,37.047793,-89.568098,103
2013,29201,MO,Scott County,37.047793,-89.568098,93
2018,29201,MO,Scott County,37.047793,-89.568098,93
1999,29203,MO,Shannon County,37.152498,-91.391328,12
2003,29203,MO,Shannon County,37.152498,-91.391328,11
2008,29203,MO,Shannon County,37.152498,-91.391328,7.29
2013,29203,MO,Shannon County,37.152498,-91.391328,8
2018,29203,MO,Shannon County,37.152498,-91.391328,8
1999,29205,MO,Shelby County,39.797531,-92.088719,10
2003,29205,MO,Shelby County,39.797531,-92.088719,10
2008,29205,MO,Shelby County,39.797531,-92.088719,7.57
2013,29205,MO,Shelby County,39.797531,-92.088719,9
2018,29205,MO,Shelby County,39.797531,-92.088719,11
1999,29183,MO,St. Charles County,38.781102,-90.674915,219
2003,29183,MO,St. Charles County,38.781102,-90.674915,279
2008,29183,MO,St. Charles County,38.781102,-90.674915,248.43
2013,29183,MO,St. Charles County,38.781102,-90.674915,382
2018,29183,MO,St. Charles County,38.781102,-90.674915,426
1999,29185,MO,St. Clair County,38.04223,-93.77656,60
2003,29185,MO,St. Clair County,38.04223,-93.77656,92
2008,29185,MO,St. Clair County,38.04223,-93.77656,115.71
2013,29185,MO,St. Clair County,38.04223,-93.77656,145
2018,29185,MO,St. Clair County,38.04223,-93.77656,145
1999,29187,MO,St. Francois County,37.810707,-90.473868,100
2003,29187,MO,St. Francois County,37.810707,-90.473868,153
2008,29187,MO,St. Francois County,37.810707,-90.473868,159.71
2013,29187,MO,St. Francois County,37.810707,-90.473868,219
2018,29187,MO,St. Francois County,37.810707,-90.473868,219
1999,29189,MO,St. Louis County,38.640702,-90.445954,1011
2003,29189,MO,St. Louis County,38.640702,-90.445954,1317.33
2008,29189,MO,St. Louis County,38.640702,-90.445954,1264.14
2013,29189,MO,St. Louis County,38.640702,-90.445954,1424
2018,29189,MO,St. Louis County,38.640702,-90.445954,1321
1999,29510,MO,St. Louis city,38.635699,-90.244582,922
2003,29510,MO,St. Louis city,38.635699,-90.244582,1324
2008,29510,MO,St. Louis city,38.635699,-90.244582,1800
2013,29510,MO,St. Louis city,38.635699,-90.244582,1730
2018,29510,MO,St. Louis city,38.635699,-90.244582,1189
1999,29186,MO,Ste. Genevieve County,37.885845,-90.161531,84
2003,29186,MO,Ste. Genevieve County,37.885845,-90.161531,94.67
2008,29186,MO,Ste. Genevieve County,37.885845,-90.161531,90
2013,29186,MO,Ste. Genevieve County,37.885845,-90.161531,90
2018,29186,MO,Ste. Genevieve County,37.885845,-90.161531,90
1999,29207,MO,Stoddard County,36.851557,-89.947481,50
2003,29207,MO,Stoddard County,36.851557,-89.947481,50
2008,29207,MO,Stoddard County,36.851557,-89.947481,50
2013,29207,MO,Stoddard County,36.851557,-89.947481,50
2018,29207,MO,Stoddard County,36.851557,-89.947481,50
1999,29209,MO,Stone County,36.751004,-93.473701,25
2003,29209,MO,Stone County,36.751004,-93.473701,41
2008,29209,MO,Stone County,36.751004,-93.473701,35
2013,29209,MO,Stone County,36.751004,-93.473701,41
2018,29209,MO,Stone County,36.751004,-93.473701,62
1999,29211,MO,Sullivan County,40.209587,-93.109783,5
2003,29211,MO,Sullivan County,40.209587,-93.109783,2.33
2008,29211,MO,Sullivan County,40.209587,-93.109783,1
2013,29211,MO,Sullivan County,40.209587,-93.109783,1
2018,29211,MO,Sullivan County,40.209587,-93.109783,1
1999,29213,MO,Taney County,36.649827,-93.042819,29
2003,29213,MO,Taney County,36.649827,-93.042819,65
2008,29213,MO,Taney County,36.649827,-93.042819,112
2013,29213,MO,Taney County,36.649827,-93.042819,177
2018,29213,MO,Taney County,36.649827,-93.042819,177
1999,29215,MO,Texas County,37.314257,-91.964478,17
2003,29215,MO,Texas County,37.314257,-91.964478,20.33
2008,29215,MO,Texas County,37.314257,-91.964478,32.88
2013,29215,MO,Texas County,37.314257,-91.964478,51
2018,29215,MO,Texas County,37.314257,-91.964478,51
1999,29217,MO,Vernon County,37.850196,-94.341597,20
2003,29217,MO,Vernon County,37.850196,-94.341597,24.67
2008,29217,MO,Vernon County,37.850196,-94.341597,48
2013,29217,MO,Vernon County,37.850196,-94.341597,103
2018,29217,MO,Vernon County,37.850196,-94.341597,103
1999,29219,MO,Warren County,38.761902,-91.159306,81
2003,29219,MO,Warren County,38.761902,-91.159306,51
2008,29219,MO,Warren County,38.761902,-91.159306,102.71
2013,29219,MO,Warren County,38.761902,-91.159306,112
2018,29219,MO,Warren County,38.761902,-91.159306,112
1999,29221,MO,Washington County,37.942611,-90.897018,42
2003,29221,MO,Washington County,37.942611,-90.897018,45.33
2008,29221,MO,Washington County,37.942611,-90.897018,37.29
2013,29221,MO,Washington County,37.942611,-90.897018,48
2018,29221,MO,Washington County,37.942611,-90.897018,49
1999,29223,MO,Wayne County,37.111074,-90.453931,8
2003,29223,MO,Wayne County,37.111074,-90.453931,6
2008,29223,MO,Wayne County,37.111074,-90.453931,24.29
2013,29223,MO,Wayne County,37.111074,-90.453931,60
2018,29223,MO,Wayne County,37.111074,-90.453931,60
1999,29225,MO,Webster County,37.280804,-92.87608,8
2003,29225,MO,Webster County,37.280804,-92.87608,21.33
2008,29225,MO,Webster County,37.280804,-92.87608,28.86
2013,29225,MO,Webster County,37.280804,-92.87608,31
2018,29225,MO,Webster County,37.280804,-92.87608,31
1999,29229,MO,Wright County,37.267636,-92.48001,13
2003,29229,MO,Wright County,37.267636,-92.48001,13
2008,29229,MO,Wright County,37.267636,-92.48001,18.71
2013,29229,MO,Wright County,37.267636,-92.48001,28
2018,29229,MO,Wright County,37.267636,-92.48001,54
1999,28001,MS,Adams County,31.486223,-91.351794,105
2003,28001,MS,Adams County,31.486223,-91.351794,88.33
2008,28001,MS,Adams County,31.486223,-91.351794,82.18
2013,28001,MS,Adams County,31.486223,-91.351794,87
2018,28001,MS,Adams County,31.486223,-91.351794,87
1999,28003,MS,Alcorn County,34.886569,-88.581109,34
2003,28003,MS,Alcorn County,34.886569,-88.581109,54.67
2008,28003,MS,Alcorn County,34.886569,-88.581109,78.57
2013,28003,MS,Alcorn County,34.886569,-88.581109,125
2018,28003,MS,Alcorn County,34.886569,-88.581109,125
1999,28005,MS,Amite County,31.203933,-90.795542,33
2003,28005,MS,Amite County,31.203933,-90.795542,21
2008,28005,MS,Amite County,31.203933,-90.795542,27.5
2013,28005,MS,Amite County,31.203933,-90.795542,40
2018,28005,MS,Amite County,31.203933,-90.795542,40
1999,28007,MS,Attala County,33.09047,-89.588622,20
2003,28007,MS,Attala County,33.09047,-89.588622,25.33
2008,28007,MS,Attala County,33.09047,-89.588622,27.71
2013,28007,MS,Attala County,33.09047,-89.588622,22
2018,28007,MS,Attala County,33.09047,-89.588622,22
1999,28009,MS,Benton County,34.810518,-89.200285,18
2003,28009,MS,Benton County,34.810518,-89.200285,19.33
2008,28009,MS,Benton County,34.810518,-89.200285,20.75
2013,28009,MS,Benton County,34.810518,-89.200285,22
2018,28009,MS,Benton County,34.810518,-89.200285,22
1999,28011,MS,Bolivar County,33.799139,-90.88412,75
2003,28011,MS,Bolivar County,33.799139,-90.88412,255
2008,28011,MS,Bolivar County,33.799139,-90.88412,394.88
2013,28011,MS,Bolivar County,33.799139,-90.88412,478
2018,28011,MS,Bolivar County,33.799139,-90.88412,353
1999,28013,MS,Calhoun County,33.936634,-89.337114,38
2003,28013,MS,Calhoun County,33.936634,-89.337114,34
2008,28013,MS,Calhoun County,33.936634,-89.337114,33.5
2013,28013,MS,Calhoun County,33.936634,-89.337114,36
2018,28013,MS,Calhoun County,33.936634,-89.337114,36
1999,28015,MS,Carroll County,33.440795,-89.918887,148.06
2003,28015,MS,Carroll County,33.440795,-89.918887,133.27
2008,28015,MS,Carroll County,33.440795,-89.918887,169
2013,28015,MS,Carroll County,33.440795,-89.918887,166.23
2018,28015,MS,Carroll County,33.440795,-89.918887,133.53
1999,28017,MS,Chickasaw County,33.933277,-88.947558,47
2003,28017,MS,Chickasaw County,33.933277,-88.947558,55.67
2008,28017,MS,Chickasaw County,33.933277,-88.947558,187.12
2013,28017,MS,Chickasaw County,33.933277,-88.947558,399
2018,28017,MS,Chickasaw County,33.933277,-88.947558,341
1999,28019,MS,Choctaw County,33.345964,-89.251332,102.66
2003,28019,MS,Choctaw County,33.345964,-89.251332,90.36
2008,28019,MS,Choctaw County,33.345964,-89.251332,108.4
2013,28019,MS,Choctaw County,33.345964,-89.251332,104.04
2018,28019,MS,Choctaw County,33.345964,-89.251332,96.96
1999,28021,MS,Claiborne County,31.97281,-90.915424,18
2003,28021,MS,Claiborne County,31.97281,-90.915424,10.67
2008,28021,MS,Claiborne County,31.97281,-90.915424,10
2013,28021,MS,Claiborne County,31.97281,-90.915424,10
2018,28021,MS,Claiborne County,31.97281,-90.915424,10
1999,28023,MS,Clarke County,32.045374,-88.687976,25
2003,28023,MS,Clarke County,32.045374,-88.687976,35
2008,28023,MS,Clarke County,32.045374,-88.687976,40
2013,28023,MS,Clarke County,32.045374,-88.687976,40
2018,28023,MS,Clarke County,32.045374,-88.687976,40
1999,28025,MS,Clay County,33.65967,-88.782468,90
2003,28025,MS,Clay County,33.65967,-88.782468,74
2008,28025,MS,Clay County,33.65967,-88.782468,88.12
2013,28025,MS,Clay County,33.65967,-88.782468,125
2018,28025,MS,Clay County,33.65967,-88.782468,125
1999,28027,MS,Coahoma County,34.22867,-90.603165,120
2003,28027,MS,Coahoma County,34.22867,-90.603165,140
2008,28027,MS,Coahoma County,34.22867,-90.603165,119.5
2013,28027,MS,Coahoma County,34.22867,-90.603165,102
2018,28027,MS,Coahoma County,34.22867,-90.603165,102
1999,28029,MS,Copiah County,31.866915,-90.448758,80
2003,28029,MS,Copiah County,31.866915,-90.448758,59.33
2008,28029,MS,Copiah County,31.866915,-90.448758,49
2013,28029,MS,Copiah County,31.866915,-90.448758,49
2018,28029,MS,Copiah County,31.866915,-90.448758,49
1999,28031,MS,Covington County,31.633331,-89.548897,28
2003,28031,MS,Covington County,31.633331,-89.548897,19
2008,28031,MS,Covington County,31.633331,-89.548897,26.43
2013,28031,MS,Covington County,31.633331,-89.548897,25
2018,28031,MS,Covington County,31.633331,-89.548897,25
1999,28033,MS,DeSoto County,34.874266,-89.99324,200
2003,28033,MS,DeSoto County,34.874266,-89.99324,300
2008,28033,MS,DeSoto County,34.874266,-89.99324,390
2013,28033,MS,DeSoto County,34.874266,-89.99324,333
2018,28033,MS,DeSoto County,34.874266,-89.99324,350
1999,28035,MS,Forrest County,31.18858,-89.259447,280
2003,28035,MS,Forrest County,31.18858,-89.259447,317
2008,28035,MS,Forrest County,31.18858,-89.259447,230
2013,28035,MS,Forrest County,31.18858,-89.259447,308
2018,28035,MS,Forrest County,31.18858,-89.259447,333
1999,28039,MS,George County,30.855431,-88.642268,25
2003,28039,MS,George County,30.855431,-88.642268,250
2008,28039,MS,George County,30.855431,-88.642268,300
2013,28039,MS,George County,30.855431,-88.642268,321.2
2018,28039,MS,George County,30.855431,-88.642268,305
1999,28041,MS,Greene County,31.212845,-88.634811,30
2003,28041,MS,Greene County,31.212845,-88.634811,18
2008,28041,MS,Greene County,31.212845,-88.634811,13.5
2013,28041,MS,Greene County,31.212845,-88.634811,16
2018,28041,MS,Greene County,31.212845,-88.634811,16
1999,28043,MS,Grenada County,33.770031,-89.80274,318
2003,28043,MS,Grenada County,33.770031,-89.80274,140
2008,28043,MS,Grenada County,33.770031,-89.80274,155
2013,28043,MS,Grenada County,33.770031,-89.80274,155
2018,28043,MS,Grenada County,33.770031,-89.80274,155
1999,28045,MS,Hancock County,30.391641,-89.482791,130
2003,28045,MS,Hancock County,30.391641,-89.482791,83.33
2008,28045,MS,Hancock County,30.391641,-89.482791,103.12
2013,28045,MS,Hancock County,30.391641,-89.482791,175
2018,28045,MS,Hancock County,30.391641,-89.482791,175
1999,28047,MS,Harrison County,30.416536,-89.083376,1007
2003,28047,MS,Harrison County,30.416536,-89.083376,880
2008,28047,MS,Harrison County,30.416536,-89.083376,950
2013,28047,MS,Harrison County,30.416536,-89.083376,850
2018,28047,MS,Harrison County,30.416536,-89.083376,868
1999,28049,MS,Hinds County,32.267788,-90.466017,950
2003,28049,MS,Hinds County,32.267788,-90.466017,960
2008,28049,MS,Hinds County,32.267788,-90.466017,950
2013,28049,MS,Hinds County,32.267788,-90.466017,821
2018,28049,MS,Hinds County,32.267788,-90.466017,615
1999,28051,MS,Holmes County,33.125942,-90.091197,55
2003,28051,MS,Holmes County,33.125942,-90.091197,199.71
2008,28051,MS,Holmes County,33.125942,-90.091197,242.14
2013,28051,MS,Holmes County,33.125942,-90.091197,233.91
2018,28051,MS,Holmes County,33.125942,-90.091197,188.64
1999,28053,MS,Humphreys County,33.130996,-90.523421,29
2003,28053,MS,Humphreys County,33.130996,-90.523421,100.96
2008,28053,MS,Humphreys County,33.130996,-90.523421,118.11
2013,28053,MS,Humphreys County,33.130996,-90.523421,109.09
2018,28053,MS,Humphreys County,33.130996,-90.523421,85.36
1999,28055,MS,Issaquena County,32.755539,-91.003535,239
2003,28055,MS,Issaquena County,32.755539,-91.003535,71.27
2008,28055,MS,Issaquena County,32.755539,-91.003535,80.92
2013,28055,MS,Issaquena County,32.755539,-91.003535,83.88
2018,28055,MS,Issaquena County,32.755539,-91.003535,85.75
1999,28057,MS,Itawamba County,34.281075,-88.363127,12
2003,28057,MS,Itawamba County,34.281075,-88.363127,24
2008,28057,MS,Itawamba County,34.281075,-88.363127,26.29
2013,28057,MS,Itawamba County,34.281075,-88.363127,27
2018,28057,MS,Itawamba County,34.281075,-88.363127,27
1999,28059,MS,Jackson County,30.456005,-88.625101,238
2003,28059,MS,Jackson County,30.456005,-88.625101,221.33
2008,28059,MS,Jackson County,30.456005,-88.625101,320.88
2013,28059,MS,Jackson County,30.456005,-88.625101,404
2018,28059,MS,Jackson County,30.456005,-88.625101,404
1999,28061,MS,Jasper County,32.016989,-89.11943,29
2003,28061,MS,Jasper County,32.016989,-89.11943,33
2008,28061,MS,Jasper County,32.016989,-89.11943,8
2013,28061,MS,Jasper County,32.016989,-89.11943,23
2018,28061,MS,Jasper County,32.016989,-89.11943,23
1999,28063,MS,Jefferson County,31.733633,-91.043878,262
2003,28063,MS,Jefferson County,31.733633,-91.043878,260
2008,28063,MS,Jefferson County,31.733633,-91.043878,295
2013,28063,MS,Jefferson County,31.733633,-91.043878,320
2018,28063,MS,Jefferson County,31.733633,-91.043878,284
1999,28065,MS,Jefferson Davis County,31.564808,-89.827086,35
2003,28065,MS,Jefferson Davis County,31.564808,-89.827086,27
2008,28065,MS,Jefferson Davis County,31.564808,-89.827086,25.25
2013,28065,MS,Jefferson Davis County,31.564808,-89.827086,29
2018,28065,MS,Jefferson Davis County,31.564808,-89.827086,29
1999,28067,MS,Jones County,31.616601,-89.168532,135
2003,28067,MS,Jones County,31.616601,-89.168532,128.33
2008,28067,MS,Jones County,31.616601,-89.168532,152.6
2013,28067,MS,Jones County,31.616601,-89.168532,198.6
2018,28067,MS,Jones County,31.616601,-89.168532,209
1999,28069,MS,Kemper County,32.750136,-88.625631,19
2003,28069,MS,Kemper County,32.750136,-88.625631,260
2008,28069,MS,Kemper County,32.750136,-88.625631,321
2013,28069,MS,Kemper County,32.750136,-88.625631,421
2018,28069,MS,Kemper County,32.750136,-88.625631,417
1999,28071,MS,Lafayette County,34.349298,-89.485903,120
2003,28071,MS,Lafayette County,34.349298,-89.485903,120
2008,28071,MS,Lafayette County,34.349298,-89.485903,141
2013,28071,MS,Lafayette County,34.349298,-89.485903,168
2018,28071,MS,Lafayette County,34.349298,-89.485903,138
1999,28073,MS,Lamar County,31.197586,-89.506369,66
2003,28073,MS,Lamar County,31.197586,-89.506369,78
2008,28073,MS,Lamar County,31.197586,-89.506369,102.86
2013,28073,MS,Lamar County,31.197586,-89.506369,135
2018,28073,MS,Lamar County,31.197586,-89.506369,135
1999,28075,MS,Lauderdale County,32.403998,-88.660449,238
2003,28075,MS,Lauderdale County,32.403998,-88.660449,262.67
2008,28075,MS,Lauderdale County,32.403998,-88.660449,275
2013,28075,MS,Lauderdale County,32.403998,-88.660449,333
2018,28075,MS,Lauderdale County,32.403998,-88.660449,312
1999,28077,MS,Lawrence County,31.550009,-90.10753,20
2003,28077,MS,Lawrence County,31.550009,-90.10753,50
2008,28077,MS,Lawrence County,31.550009,-90.10753,40.62
2013,28077,MS,Lawrence County,31.550009,-90.10753,25
2018,28077,MS,Lawrence County,31.550009,-90.10753,25
1999,28079,MS,Leake County,32.76063,-89.52225,298
2003,28079,MS,Leake County,32.76063,-89.52225,332
2008,28079,MS,Leake County,32.76063,-89.52225,419
2013,28079,MS,Leake County,32.76063,-89.52225,385
2018,28079,MS,Leake County,32.76063,-89.52225,360
1999,28081,MS,Lee County,34.29237,-88.682439,201
2003,28081,MS,Lee County,34.29237,-88.682439,180
2008,28081,MS,Lee County,34.29237,-88.682439,300
2013,28081,MS,Lee County,34.29237,-88.682439,264
2018,28081,MS,Lee County,34.29237,-88.682439,225
1999,28083,MS,Leflore County,33.54979,-90.294934,105
2003,28083,MS,Leflore County,33.54979,-90.294934,31.67
2008,28083,MS,Leflore County,33.54979,-90.294934,47.5
2013,28083,MS,Leflore County,33.54979,-90.294934,110
2018,28083,MS,Leflore County,33.54979,-90.294934,110
1999,28085,MS,Lincoln County,31.535216,-90.453566,50
2003,28085,MS,Lincoln County,31.535216,-90.453566,90
2008,28085,MS,Lincoln County,31.535216,-90.453566,75
2013,28085,MS,Lincoln County,31.535216,-90.453566,79
2018,28085,MS,Lincoln County,31.535216,-90.453566,82
1999,28087,MS,Lowndes County,33.471424,-88.439723,114
2003,28087,MS,Lowndes County,33.471424,-88.439723,132.67
2008,28087,MS,Lowndes County,33.471424,-88.439723,195.43
2013,28087,MS,Lowndes County,33.471424,-88.439723,249
2018,28087,MS,Lowndes County,33.471424,-88.439723,249
1999,28089,MS,Madison County,32.63437,-90.03416,230
2003,28089,MS,Madison County,32.63437,-90.03416,316.67
2008,28089,MS,Madison County,32.63437,-90.03416,353.62
2013,28089,MS,Madison County,32.63437,-90.03416,343
2018,28089,MS,Madison County,32.63437,-90.03416,343
1999,28091,MS,Marion County,31.230167,-89.821712,280
2003,28091,MS,Marion County,31.230167,-89.821712,235
2008,28091,MS,Marion County,31.230167,-89.821712,500
2013,28091,MS,Marion County,31.230167,-89.821712,553
2018,28091,MS,Marion County,31.230167,-89.821712,428
1999,28093,MS,Marshall County,34.76619,-89.504231,64
2003,28093,MS,Marshall County,34.76619,-89.504231,66.33
2008,28093,MS,Marshall County,34.76619,-89.504231,90
2013,28093,MS,Marshall County,34.76619,-89.504231,85
2018,28093,MS,Marshall County,34.76619,-89.504231,45
1999,28095,MS,Monroe County,33.89003,-88.485038,90
2003,28095,MS,Monroe County,33.89003,-88.485038,91.33
2008,28095,MS,Monroe County,33.89003,-88.485038,99.12
2013,28095,MS,Monroe County,33.89003,-88.485038,111
2018,28095,MS,Monroe County,33.89003,-88.485038,111
1999,28097,MS,Montgomery County,33.500714,-89.639625,156.94
2003,28097,MS,Montgomery County,33.500714,-89.639625,136.73
2008,28097,MS,Montgomery County,33.500714,-89.639625,169
2013,28097,MS,Montgomery County,33.500714,-89.639625,167.77
2018,28097,MS,Montgomery County,33.500714,-89.639625,131.47
1999,28099,MS,Neshoba County,32.752518,-89.119274,45
2003,28099,MS,Neshoba County,32.752518,-89.119274,51.67
2008,28099,MS,Neshoba County,32.752518,-89.119274,55
2013,28099,MS,Neshoba County,32.752518,-89.119274,55
2018,28099,MS,Neshoba County,32.752518,-89.119274,55
1999,28101,MS,Newton County,32.40197,-89.118412,18
2003,28101,MS,Newton County,32.40197,-89.118412,34
2008,28101,MS,Newton County,32.40197,-89.118412,51.43
2013,28101,MS,Newton County,32.40197,-89.118412,35
2018,28101,MS,Newton County,32.40197,-89.118412,35
1999,28103,MS,Noxubee County,33.106508,-88.566004,24
